image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n355567,4,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",1056,2112,1088,2144,0.018504406360762005,0.019945138082754,0.9277652671034775,0.02068226027017772,0.022122991992169716,0.934876271595545,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,4,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 23, 26, 32, 33]",1024,2112,1056,2144,0.017717895281826657,0.019945138082754,0.8883315426703826,0.019895749191242373,0.022122991992169716,0.8993245216688747,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,5,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.021731202117734938,0.029408110565071865,0.7389526800659263,0.02482702240740764,0.03250393085474457,0.7638159986973903,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,5,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.021731202117734938,0.029408110565071865,0.7389526800659263,0.02482702240740764,0.03250393085474457,0.7638159986973903,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 13, 27]",487,2112,519,2144,0.019882726563650976,0.029408110565071865,0.6760967019508479,0.022978546853323678,0.03250393085474457,0.7069467061079944,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,5,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.026960486114603555,0.029408110565071865,0.9167704281765261,0.030056306404276256,0.03250393085474457,0.9246975862271429,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,5,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.026960486114603555,0.029408110565071865,0.9167704281765261,0.030056306404276256,0.03250393085474457,0.9246975862271429,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 30, 33]",1024,2112,1056,2144,0.0258987314722674,0.029408110565071865,0.880666284729881,0.0289945517619401,0.03250393085474457,0.8920321634793226,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,6,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.03254035622558149,0.04562701628273658,0.7131817698518553,0.038773685084379395,0.05186034514153448,0.7476557469596534,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,6,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.03254035622558149,0.04562701628273658,0.7131817698518553,0.038773685084379395,0.05186034514153448,0.7476557469596534,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 3, 4, 5, 6, 30, 33]",456,2112,488,2144,0.02736936973596471,0.04562701628273658,0.5998500880786319,0.033602698594762614,0.05186034514153448,0.6479459113327519,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,6,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.041260237226197205,0.04562701628273658,0.9042940035903337,0.04749356608499511,0.05186034514153448,0.9157973390917127,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,6,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.041260237226197205,0.04562701628273658,0.9042940035903337,0.04749356608499511,0.05186034514153448,0.9157973390917127,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 30, 31, 33]",1024,2112,1056,2144,0.03878045321263812,0.04562701628273658,0.8499449749755187,0.045013782071436026,0.05186034514153448,0.8679807654304424,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,7,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.03811592788770213,0.056212708841940184,0.6780660223096012,0.04667024307491374,0.0647670240291518,0.7205864986772799,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,7,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 8]",480,2112,512,2144,0.03790388514244114,0.056212708841940184,0.6742938727436157,0.046458200329652755,0.0647670240291518,0.7173125680244595,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 28, 31]",480,2112,512,2144,0.03386826042867597,0.056212708841940184,0.6025018385772387,0.04242257561588758,0.0647670240291518,0.6550027000899883,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,7,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.04998839781001152,0.056212708841940184,0.889272174208322,0.058542712997223134,0.0647670240291518,0.9038969116578973,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,7,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.04998839781001152,0.056212708841940184,0.889272174208322,0.058542712997223134,0.0647670240291518,0.9038969116578973,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 21, 28, 30, 31]",1056,2112,1088,2144,0.04688620776880725,0.056212708841940184,0.8340855428377,0.05544052295601887,0.0647670240291518,0.8559992339784664,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,8,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.04207179820878082,0.06432698632897882,0.6540303006520266,0.0512674127567152,0.0735226008769132,0.697301403177287,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,8,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.04207179820878082,0.06432698632897882,0.6540303006520266,0.0512674127567152,0.0735226008769132,0.697301403177287,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 7, 31, 33]",448,2112,480,2144,0.036564828180644326,0.06432698632897882,0.5684212842436884,0.04576044272857871,0.0735226008769132,0.6223996727916072,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,8,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.05583622448830283,0.06432698632897882,0.8680062237448397,0.06503183903623722,0.0735226008769132,0.8845149418082927,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,8,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20]",1056,2112,1088,2144,0.055574539507688314,0.06432698632897882,0.8639381802136813,0.0647701540556227,0.0735226008769132,0.880955696385887,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 27, 30, 31, 33]",1024,2112,1056,2144,0.051770892334843666,0.06432698632897882,0.8048082972530188,0.06096650688277805,0.0735226008769132,0.8292213027779614,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,9,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.031570155848385184,0.044633592228308316,0.7073182836572628,0.03861798552861728,0.051681421908540415,0.7472314828519766,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,9,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 9]",480,2112,512,2144,0.031212273135679425,0.044633592228308316,0.6993000468352045,0.03826010281591152,0.051681421908540415,0.7403066982874362,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 5, 6, 28, 32]",481,2112,513,2144,0.027756347847343932,0.044633592228308316,0.6218712512621783,0.03480417752757603,0.051681421908540415,0.6734369187668305,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,9,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.0396438852603751,0.044633592228308316,0.8882073631355947,0.0466917149406072,0.051681421908540415,0.9034525989481598,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,9,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17]",1056,2112,1088,2144,0.039600044203325524,0.044633592228308316,0.8872251196086717,0.04664787388355762,0.051681421908540415,0.902604304620516,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 27, 28, 32, 33]",1024,2112,1056,2144,0.03737461640133688,0.044633592228308316,0.8373651892090478,0.04442244608156898,0.051681421908540415,0.8595438058995841,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,10,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.046635720751510235,0.06642803006252507,0.7020488295018622,0.05547857157580438,0.07527088088681921,0.7370522428085375,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,10,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 9]",480,2112,512,2144,0.04605608525343996,0.06642803006252507,0.6933230627205096,0.054898936077734106,0.07527088088681921,0.7293515823241485,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 6, 28, 33]",448,2112,480,2144,0.04139236384321521,0.06642803006252507,0.6231159316971291,0.050235214667509354,0.07527088088681921,0.6673924109250874,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,10,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.05893477726021956,0.06642803006252507,0.8871974256160763,0.06777762808451371,0.07527088088681921,0.9004495136230343,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,10,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19]",1056,2112,1088,2144,0.0587518735710546,0.06642803006252507,0.8844440143077354,0.06759472439534875,0.07527088088681921,0.8980195740898437,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 25, 28, 29, 33]",1024,2112,1056,2144,0.05551772406079181,0.06642803006252507,0.8357574958723902,0.06436057488508595,0.07527088088681921,0.8550527657815178,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,11,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",480,2112,512,2144,0.0679046789482527,0.09678788472399447,0.7015824257539394,0.07425101440821891,0.10313422018396068,0.719945467913339,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,11,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 9]",482,2112,514,2144,0.06730245948710945,0.09678788472399447,0.6953603715902332,0.07364879494707566,0.10313422018396068,0.7141062861163655,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 2, 3, 4, 5, 6, 28, 31]",483,2112,515,2144,0.053465879024315655,0.09678788472399447,0.5524025984944483,0.05981221448428187,0.10313422018396068,0.5799453796964259,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,11,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.08559796690497024,0.09678788472399447,0.8843872055791486,0.09194430236493645,0.10313422018396068,0.8915014066227024,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,11,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18]",1056,2112,1088,2144,0.08518621555776917,0.09678788472399447,0.8801330435176961,0.09153255101773539,0.10313422018396068,0.8875090232366001,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 28, 29, 31]",1056,2112,1088,2144,0.08121442637593645,0.09678788472399447,0.8390970275621983,0.08756076183590267,0.10313422018396068,0.8489981470720426,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,12,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",488,2112,520,2144,0.05458410460232699,0.06933584506708712,0.7872422200885152,0.05757634032488568,0.07232808078964581,0.7960440771591449,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n355567,12,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",488,2112,520,2144,0.05458410460232699,0.06933584506708712,0.7872422200885152,0.05757634032488568,0.07232808078964581,0.7960440771591449,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
